Date,Open,High,Low,Close,Volume,Adj Close
2010-01-18,38.54001,38.85999,38.54001,38.61,312600,11.764379
2010-01-15,38.550001,38.919989,38.49999,38.570011,494700,11.752195
2010-01-14,38.330011,38.97999,38.079989,38.600009,773100,11.761335
2010-01-13,38.480009,38.939999,38.259991,38.39001,565200,11.697349
2010-01-12,39.200011,39.200011,38.39001,38.600009,2021400,11.761335
2010-01-11,39.159991,39.300001,38.939999,39.200011,2115300,11.944155
2010-01-08,39.030001,39.36,38.37,39.12,1287300,11.919775
2010-01-07,39.069989,39.399991,38.079989,39.230009,600300,11.953295
2010-01-06,39.27,39.399991,39.050011,39.24,1345200,11.956339
2010-01-05,39.48999,39.50001,39.00,39.069989,447900,11.904537
2010-01-04,39.399991,39.50001,39.24,39.399991,336000,12.005088
2009-12-31,39.230009,39.300001,39.14001,39.21999,184500,11.950242
2009-12-30,39.24,39.39,38.76,38.910001,270600,11.855789
2009-12-29,38.49,39.200011,38.420011,39.09999,724200,11.913678
2009-12-24,38.10999,38.49999,38.10999,38.459999,230100,11.718674
2009-12-23,38.22999,38.37,38.040001,38.300011,528000,11.669926
2009-12-22,38.00001,38.00001,37.539991,37.970009,566400,11.569376
2009-12-21,37.88001,38.300011,37.71999,38.00001,598500,11.578517
2009-12-18,37.98999,38.180011,37.50,37.50,2195400,11.426165
2009-12-17,38.099999,38.300011,37.71999,38.139991,657000,11.621169
2009-12-16,37.50,38.550001,37.50,38.330011,966000,11.679068
2009-12-15,37.430011,37.700011,37.100009,37.490009,995400,11.423121
2009-12-14,37.199999,37.539991,37.100009,37.52001,610800,11.432262
2009-12-11,36.75,37.50,36.75,37.23999,953400,11.346941
2009-12-10,36.99999,37.449989,36.63,36.699989,671400,11.182404
2009-12-09,36.99,37.11999,36.36999,36.99999,867600,11.273813
2009-12-08,37.610009,37.74,36.75,36.909991,1503600,11.246391
2009-12-07,37.91001,38.099999,37.329989,38.00001,998100,11.578517
2009-12-04,37.40001,38.169989,37.340009,37.91001,820800,11.551094
2009-12-03,38.00001,38.00001,37.220009,37.25001,957000,11.349993
2009-12-02,38.450011,38.450011,37.40001,37.949999,1462200,11.563279
2009-12-01,37.64001,39.150001,37.26,38.450011,5545800,11.715631
2009-11-30,36.09999,36.65001,35.990009,36.320011,1477200,11.066625
2009-11-27,35.649991,36.189989,35.649991,35.97999,391500,10.963021
2009-11-26,36.180001,36.180001,35.810011,36.00,405900,10.969118
2009-11-25,35.870009,36.12,35.76,36.069989,893700,10.990444
2009-11-24,36.039991,36.21999,35.76,35.849999,812100,10.923414
2009-11-23,36.699989,36.740009,36.060001,36.24999,445800,11.04529
2009-11-20,35.75001,36.860009,35.75001,36.399991,928500,11.090995
2009-11-19,36.89001,36.89001,35.600009,35.939999,924600,10.950836
2009-11-18,36.75,37.850009,36.75,36.900001,2251800,11.243346
2009-11-17,34.850009,36.24999,34.74999,36.09999,1534500,10.999585
2009-11-16,34.050001,34.929989,33.920011,34.560001,2190000,10.530354
2009-11-13,33.689999,34.11999,33.65001,33.99999,1324500,10.35972
2009-11-12,33.300001,34.11,33.300001,33.909991,1615800,10.332297
2009-11-11,33.590009,33.63,33.440011,33.449999,813900,10.192139
2009-11-10,33.41001,33.48999,33.24,33.429989,981000,10.186042
2009-11-09,33.590009,33.599999,33.12,33.329999,647400,10.155575
2009-11-06,33.699989,33.699989,33.350009,33.50001,911700,10.207377
2009-11-05,33.89001,33.99999,33.51,33.699989,1161000,10.26831
2009-11-04,33.84999,34.190011,33.740009,34.02,1166700,10.365817
2009-11-03,33.759991,34.190011,33.36,33.99999,841200,10.35972
2009-11-02,33.50001,34.449989,33.50001,33.99999,795900,10.35972
2009-10-30,33.950011,33.950011,33.350009,33.75,1272300,10.283548
2009-10-29,33.200011,34.13001,33.02001,33.950011,1008600,10.344491
2009-10-28,34.179989,34.389991,33.230009,33.300001,1894200,10.146435
2009-10-27,34.74999,34.920001,34.199999,34.25001,1065600,10.4359
2009-10-26,34.389991,34.98,34.13001,34.779991,766800,10.597384
2009-10-23,34.460009,34.580011,34.25001,34.349999,677100,10.466367
2009-10-22,34.74999,34.74999,34.16001,34.62,544800,10.506587
2009-10-21,34.59999,34.899991,34.35999,34.469999,588300,10.461065
2009-10-20,35.079989,35.079989,34.52001,34.71999,494700,10.536933
2009-10-19,35.189999,35.189999,34.77,35.099999,304200,10.652259
2009-10-16,34.52001,35.079989,34.52001,35.040001,406800,10.63405
2009-10-15,34.670011,34.940011,34.52001,34.670011,927300,10.521765
2009-10-14,34.86999,35.090009,34.76001,35.01,877500,10.624946
2009-10-13,35.060011,35.10999,34.50,34.50,1423500,10.470169
2009-10-09,35.480009,35.679989,35.210009,35.25,426000,10.697782
2009-10-08,35.85999,35.939999,35.49999,35.58999,949200,10.800963
2009-10-07,35.990009,36.060001,35.76,35.870009,860700,10.885944
2009-10-06,35.240009,36.050011,34.98999,35.819999,715800,10.870767
2009-10-05,35.25,35.49999,34.26,35.199989,735600,10.682604
2009-10-02,33.99999,35.199989,33.75,35.069999,1530600,10.643154
2009-10-01,35.289991,35.289991,34.349999,34.349999,712800,10.424647
2009-09-30,35.139991,35.420011,34.709999,34.98999,935100,10.618873
2009-09-29,35.049989,35.319989,34.779991,35.319989,969000,10.719022
2009-09-28,34.98999,35.199989,34.64001,35.049989,734700,10.637082
2009-09-25,34.430011,34.920001,34.23999,34.730009,620400,10.539973
2009-09-24,35.00001,35.10999,34.01001,34.199999,951900,10.379124
2009-09-23,35.13,35.199989,34.809989,34.929989,917400,10.600664
2009-09-22,34.62,35.120009,34.40001,34.86,779400,10.579423
2009-09-21,34.460009,34.62,34.38,34.410001,762600,10.442856
2009-09-18,35.22999,35.22999,34.199999,34.26,1962900,10.397333
2009-09-17,35.49999,35.49999,35.019991,35.22999,401100,10.691709
2009-09-16,35.099999,35.480009,35.049989,35.430001,902400,10.752409
2009-09-15,35.690011,35.690011,35.049989,35.189999,703500,10.679572
2009-09-14,35.240009,35.600009,35.079989,35.49999,618300,10.77365
2009-09-11,35.169989,35.480009,35.049989,35.25,1314900,10.697782
2009-09-10,35.790001,35.949989,35.180011,35.300011,649800,10.712959
2009-09-09,36.089999,36.159991,35.420011,35.70999,723300,10.837381
2009-09-08,35.799989,36.170011,35.61999,36.080011,836100,10.949676
2009-09-04,35.559989,35.78001,35.160001,35.420011,606300,10.749377
2009-09-03,35.910001,35.910001,35.52,35.720009,491100,10.840421
2009-09-02,36.02001,36.399991,35.769991,35.769991,712200,10.85559
2009-09-01,36.75,36.909991,36.26001,36.39,723900,11.043753
2009-08-31,36.599999,36.99,36.329999,36.939989,891900,11.210665
2009-08-28,36.48999,36.599999,36.150001,36.599999,641400,11.107484
2009-08-27,36.180001,36.699989,35.960009,36.180001,1240800,10.980021
2009-08-26,35.78001,36.39,35.310001,36.24999,852000,11.001262
2009-08-25,36.110009,36.72999,36.110009,36.449999,498000,11.061961
2009-08-24,36.45999,36.45999,35.949989,36.300001,464100,11.016439
2009-08-21,36.689999,36.920011,36.180001,36.45999,496800,11.064993
2009-08-20,35.889991,36.689999,35.480009,36.48999,766200,11.074098
2009-08-19,35.339999,35.919989,35.199989,35.70999,1072200,10.837381
2009-08-18,36.12,36.12,35.169989,35.22999,834600,10.691709
2009-08-17,35.099999,36.09999,33.800011,35.799989,962100,10.822814
2009-08-14,35.300011,35.670001,35.03001,35.670001,748800,10.783517
2009-08-13,35.34999,35.34999,35.099999,35.210009,600600,10.644455
2009-08-12,35.300011,35.430001,34.929989,35.169989,571800,10.632356
2009-08-11,35.069999,35.420011,35.069999,35.199989,926400,10.641426
2009-08-10,35.49999,35.600009,35.01,35.52,444900,10.73817
2009-08-07,35.97999,35.990009,34.970009,34.970009,922800,10.5719
2009-08-06,34.98,35.819999,34.89,35.199989,1690800,10.641426
2009-08-05,34.100009,34.40001,33.800011,34.100009,1288200,10.308887
2009-08-04,34.16001,34.16001,33.72999,33.99999,1201200,10.27865
2009-07-31,33.950011,34.460009,33.75,33.75,1057500,10.203075
2009-07-30,34.74999,34.95999,33.719999,33.800011,1556100,10.218194
2009-07-29,34.13001,34.59999,33.759991,34.59999,933300,10.460038
2009-07-28,33.75,34.050001,33.599999,33.930001,2118300,10.257492
2009-07-27,34.899991,34.899991,33.639991,33.789991,1587600,10.215165
2009-07-24,36.399991,36.399991,34.700011,34.74999,1233000,10.505385
2009-07-23,36.639991,36.950011,36.050011,36.189989,834600,10.940716
2009-07-22,37.050001,37.199999,36.710009,36.800011,818700,11.125134
2009-07-21,37.100009,37.100009,36.77001,36.84999,820200,11.140243
2009-07-20,37.47999,37.820011,37.02,37.20999,733800,11.249076
2009-07-17,37.50,37.530001,36.920011,37.190011,588000,11.243036
2009-07-16,37.349999,37.689989,36.819989,37.40001,750600,11.306522
2009-07-15,37.779991,37.79001,36.909991,37.04001,954600,11.197689
2009-07-14,36.84999,37.850009,36.51,37.329989,5288400,11.285353
2009-07-13,36.009991,36.879991,35.75001,36.879991,1057800,11.149313
2009-07-10,35.78001,36.660001,35.78001,36.200011,576600,10.943746
2009-07-09,36.51,36.719999,35.70999,36.069989,827700,10.904438
2009-07-08,36.449999,37.269991,36.209999,36.939989,1306200,11.167451
2009-07-07,37.569989,37.920001,36.50001,36.689999,1517400,11.091876
2009-07-06,37.899991,38.15001,37.50,37.940011,462600,11.469771
2009-07-03,37.77,38.319989,37.079999,37.899991,105900,11.457672
2009-07-02,38.189999,38.670001,38.00001,38.15001,1011300,11.533257
2009-06-30,38.219999,38.949989,37.680001,38.019991,1929300,11.49395
2009-06-29,38.22999,38.240009,37.509991,38.060011,562500,11.506049
2009-06-26,37.899991,38.199989,37.52001,37.95999,1955700,11.475811
2009-06-25,36.75,38.139991,36.180001,37.899991,2337300,11.457672
2009-06-24,36.449999,36.789991,36.36,36.429989,441900,11.013271
2009-06-23,36.96999,36.96999,35.76,36.420001,909000,11.010252
2009-06-22,36.950011,37.800001,36.29001,36.96999,1082100,11.176521
2009-06-19,36.99999,37.50,35.78001,37.50,1716900,11.33675
2009-06-18,35.64,36.959999,35.409991,36.879991,1023900,11.149313
2009-06-17,35.430001,36.09999,35.400001,35.64,1203600,10.774447
2009-06-16,35.840009,35.919989,34.62,35.169989,1062000,10.632356
2009-06-15,35.819999,36.080011,35.10999,35.300011,486900,10.671664
2009-06-12,36.279991,36.300001,36.09999,36.209999,3065100,10.946765
2009-06-11,35.379991,36.279991,35.360009,36.279991,1086300,10.967925
2009-06-10,36.300001,36.350009,35.360009,35.58999,1082400,10.759328
2009-06-09,36.789991,36.789991,36.00,36.069989,1080300,10.904438
2009-06-08,35.64,36.789991,35.61,36.549989,824400,11.049549
2009-06-05,35.450011,35.819999,35.00001,35.64,608100,10.774447
2009-06-04,35.720009,36.069989,35.27001,35.34999,626700,10.686773
2009-06-03,36.230009,36.300001,35.76,35.769991,1211700,10.813745
2009-06-02,36.50001,36.75,36.02001,36.02001,1177800,10.889329
2009-06-01,38.379991,38.379991,36.24999,36.27,2200200,10.964905
2009-05-29,36.300001,38.63001,36.12,38.39001,1764900,11.605812
2009-05-28,36.00,36.879991,36.00,36.329999,1046400,10.983043
2009-05-27,36.00,36.48999,36.00,36.150001,1600800,10.928627
2009-05-26,35.949989,37.340009,35.949989,36.200011,1922400,10.943746
2009-05-25,36.159991,36.549989,35.819999,36.150001,2196600,10.928627
2009-05-22,36.230009,37.059989,35.910001,36.159991,1137300,10.931647
2009-05-21,38.00001,38.00001,36.009991,36.440011,1363200,11.016301
2009-05-20,37.86,38.849999,37.610009,38.03001,1228500,11.496979
2009-05-19,36.09999,38.49999,36.09999,38.430001,1797900,11.617902
2009-05-15,36.759991,36.99,36.170011,36.209999,664200,10.946765
2009-05-14,36.21999,37.079999,36.209999,36.569999,1866300,11.055598
2009-05-13,35.90001,37.25001,35.51001,36.660001,1948800,11.041087
2009-05-12,35.099999,36.00,34.91001,35.930011,892500,10.821232
2009-05-11,34.460009,35.529991,34.460009,35.00001,564900,10.541139
2009-05-08,34.14,35.70999,34.13001,35.25,1570800,10.61643
2009-05-07,35.00001,35.069999,34.029991,34.449989,2570400,10.375486
2009-05-06,35.949989,36.00,34.62,35.10999,2582100,10.574262
2009-05-05,36.00,36.579989,35.52,35.679989,1539300,10.745932
2009-05-04,35.840009,36.150001,35.099999,36.14001,1450200,10.884479
2009-05-01,36.99999,36.99999,35.649991,35.840009,973200,10.794126
2009-04-30,37.02,37.419989,36.810001,36.99999,1704600,11.143484
2009-04-29,38.00001,38.00001,36.639991,37.02,1611600,11.14951
2009-04-28,38.040001,38.099999,37.809989,37.88001,790500,11.408524
2009-04-27,37.50,38.330011,37.50,38.040001,922500,11.456709
2009-04-24,37.850009,38.180011,37.449989,37.50,768600,11.294074
2009-04-23,38.37,38.37,37.290001,37.550011,1625400,11.309136
2009-04-22,38.00001,38.00001,36.99999,37.650001,579000,11.339251
2009-04-21,38.49,38.49,37.299989,37.74999,864300,11.369365
2009-04-20,36.689999,38.439989,36.680011,38.300011,822600,11.535018
2009-04-17,37.59999,38.339999,37.509991,37.509991,765900,11.297083
2009-04-16,37.25001,37.940011,36.99,37.79001,1295700,11.381418
2009-04-15,36.830011,37.340009,36.590009,36.99999,752100,11.143484
2009-04-14,37.650001,37.650001,36.620009,37.029991,1970400,11.152519
2009-04-13,38.450011,38.450011,37.02,37.40001,537600,11.26396
2009-04-09,38.00001,38.480009,36.60999,38.34999,861600,11.55007
2009-04-08,36.579989,37.170001,36.579989,37.170001,535200,11.194687
2009-04-07,37.50,37.64001,36.680011,37.179989,750000,11.197695
2009-04-06,36.060001,37.970009,36.060001,37.50,1471200,11.294074
2009-04-03,36.51,37.079999,36.329999,36.699989,1242000,11.053131
2009-04-02,38.099999,38.46999,37.050001,37.28001,1099200,11.227819
2009-04-01,37.79001,38.37,37.340009,37.98999,589200,11.441647
2009-03-31,37.299989,37.91001,36.839999,37.899991,1239300,11.414542
2009-03-30,36.89001,37.419989,36.150001,37.38,1225200,11.257933
2009-03-27,38.210009,38.300011,36.75,36.89001,1042200,11.11036
2009-03-26,38.529991,38.930011,37.469999,38.15001,1178700,11.489841
2009-03-25,39.48999,39.50001,38.49999,38.679989,940500,11.649458
2009-03-24,39.50001,39.50001,39.09999,39.279991,1406400,11.830164
2009-03-23,39.50001,39.639991,39.00,39.639991,2706600,11.938587
2009-03-20,39.110009,39.50001,38.559989,39.50001,1862700,11.896428
2009-03-19,39.50001,39.50001,38.00001,39.060001,1224900,11.763908
2009-03-18,39.36999,39.699989,39.00,39.549989,1089000,11.91148
2009-03-17,39.549989,39.549989,38.49999,39.36999,1218600,11.857269
2009-03-16,39.29001,39.669989,38.679989,38.75001,1711800,11.670546
2009-03-13,39.050011,39.320011,38.019991,38.70999,1727700,11.658493
2009-03-12,38.90001,39.399991,38.310001,39.21999,1477200,11.812093
2009-03-11,38.849999,39.189989,38.300011,38.46999,1039200,11.586211
2009-03-10,39.50001,39.50001,38.51001,39.39,1570500,11.863296
2009-03-09,38.90001,39.440011,38.280001,39.110009,1696500,11.778969
2009-03-06,39.00,39.920011,39.00,39.320011,1377600,11.842217
2009-03-05,38.90001,39.99999,38.849999,39.080011,1935300,11.769935
2009-03-04,38.339999,39.050011,37.940011,39.00,3444900,11.745837
2009-03-03,38.00001,38.550001,37.71999,37.95999,1742700,11.432612
2009-03-02,38.34999,38.649991,37.50,38.51001,1877100,11.598264
2009-02-27,37.940011,38.49999,37.179989,38.199989,1595100,11.504894
2009-02-26,38.060011,38.289991,37.50,37.700011,1628400,11.354313
2009-02-25,36.800011,38.649991,36.740009,38.49999,2280300,11.595247
2009-02-24,37.47999,37.74999,35.199989,37.319999,1359900,11.239862
2009-02-23,37.269991,37.970009,37.13001,37.23999,4455300,11.215766
2009-02-20,37.74999,37.98999,37.11,37.50,850200,11.294074
2009-02-19,37.539991,38.25,36.540001,37.700011,910200,11.354313
2009-02-18,38.699999,38.699999,37.629991,37.709999,6203700,11.357321
2009-02-17,38.00001,38.600009,37.700011,38.409991,778200,11.568141
2009-02-13,38.49,38.649991,37.700011,38.049989,817500,11.459717
2009-02-12,38.400001,38.49,37.59999,38.49,1329600,11.592238
2009-02-11,38.00001,38.649991,38.00001,38.139991,1205100,11.486824
2009-02-10,38.00001,38.49999,37.59999,38.00001,1370100,11.403103
2009-02-09,37.74999,38.019991,37.59999,37.77,1081200,11.334081
2009-02-06,38.00001,38.300011,37.730009,37.800001,1346400,11.343084
2009-02-05,38.699999,38.75001,37.340009,38.160001,1449300,11.451113
2009-02-04,39.350009,39.689999,38.49999,38.699999,1319100,11.613156
2009-02-03,38.90001,39.900001,38.76,39.65001,1524900,11.898237
2009-02-02,39.24999,39.24999,38.559989,38.840009,1824000,11.655171
2009-01-30,38.799989,39.440011,38.099999,39.200011,2263800,11.763201
2009-01-29,38.25,38.480009,37.59999,38.400001,2236800,11.523132
2009-01-28,38.199989,38.90001,37.40001,38.39001,1155000,11.520134
2009-01-27,38.34999,38.97999,37.370009,38.34999,1310100,11.508125
2009-01-26,37.430011,38.25,37.38,38.199989,850200,11.463113
2009-01-23,37.899991,38.00001,37.050001,37.40001,686100,11.223054
2009-01-22,38.00001,38.49999,37.52001,37.899991,1099500,11.373089
2009-01-21,38.060011,38.480009,36.99999,38.01,1687200,11.406101
2009-01-20,37.25001,38.550001,36.669989,38.439989,2053800,11.535132
2009-01-19,36.99999,37.449989,36.660001,37.199999,373800,11.163034
2009-01-16,37.100009,37.449989,36.900001,36.96999,511200,11.094013
2009-01-15,37.100009,37.199999,36.759991,37.100009,1201800,11.133029
2009-01-14,36.689999,37.23999,36.689999,37.100009,1640100,11.133029
2009-01-13,35.849999,37.14,35.769991,37.050001,2031900,11.118023
2009-01-12,35.559989,36.200011,35.01,35.76,1071000,10.730917
2009-01-09,35.889991,36.12,35.51001,35.690011,1062000,10.709915
2009-01-08,35.910001,36.24999,35.49,35.649991,1118400,10.697905
2009-01-07,37.170001,37.190011,36.00,36.080011,1677300,10.826946
2009-01-06,36.99,36.99999,36.65001,36.930001,2048400,11.082013
2009-01-05,37.439999,37.50,36.209999,36.819989,1329900,11.049
2009-01-02,36.99999,37.449989,36.36999,37.11,525300,11.136027
2008-12-31,36.800011,37.050001,35.649991,36.99999,420600,11.103015
2008-12-30,36.50001,37.38,36.33999,36.800011,951600,11.043005
2008-12-29,36.50001,36.50001,35.400001,36.24999,1387800,10.877954
2008-12-24,36.24,36.53001,35.90001,36.470009,1801200,10.943978
2008-12-23,35.990009,37.50,35.849999,36.33999,944400,10.904961
2008-12-22,35.849999,36.590009,35.61,35.78001,2287800,10.736922
2008-12-19,36.399991,37.25001,36.050011,36.50001,18213600,10.95298
2008-12-18,36.879991,37.47999,36.12,36.449999,4362900,10.937973
2008-12-17,36.639991,36.689999,36.51,36.689999,24300,11.009992
2008-12-16,35.790001,36.99999,35.790001,36.699989,2228100,11.01299
2008-12-15,34.059989,36.36,34.059989,36.12,1892700,10.838946
2008-12-12,34.89,35.25,34.02,34.949999,1452000,10.487851
2008-12-11,35.00001,35.00001,34.199999,34.899991,1143000,10.472844
2008-12-10,35.240009,35.240009,34.149991,34.76001,2301300,10.430838
2008-12-09,34.74999,35.420011,34.460009,34.899991,1749900,10.472844
2008-12-08,34.149991,35.210009,34.149991,34.74999,834600,10.427832
2008-12-05,32.01,34.199999,32.01,34.170001,1227000,10.253788
2008-12-04,33.950011,33.950011,32.829989,32.889991,1785600,9.86968
2008-12-03,33.449999,34.490009,33.170011,33.839999,905100,10.15476
2008-12-02,34.700011,34.730009,33.24999,33.449999,1851000,10.037728
2008-12-01,34.149991,34.779991,32.00001,34.550011,3254100,10.367821
2008-11-28,33.24999,34.50,33.24999,34.50,1693200,10.352814
2008-11-27,33.27,33.879991,33.24999,33.329999,513000,10.001718
2008-11-26,33.24999,34.190011,33.110009,34.100009,1857300,10.232784
2008-11-25,33.819989,33.84999,33.129991,33.29001,1442100,9.989719
2008-11-24,32.00001,33.900001,32.00001,33.819989,1374300,10.148755
2008-11-21,33.50001,33.599999,31.490009,31.490009,2307000,9.449571
2008-11-20,32.52,33.89001,32.300011,33.599999,1934700,10.082741
