Date,Open,High,Low,Close,Volume,Adj Close
2009-03-13,37.25,37.380001,36.799999,37.349998,1406000,15.143472
2009-03-12,37.009998,37.529999,36.709999,37.200001,2243200,15.082656
2009-03-11,37.150002,37.16,36.59,37.009998,1438800,15.005619
2009-03-10,37.099998,37.259998,36.689999,37.00,2987200,15.001566
2009-03-09,36.099998,36.900002,35.869999,36.48,1868200,14.790733
2009-03-06,36.18,36.790001,35.709999,36.139999,1892000,14.65288
2009-03-05,36.849998,36.849998,35.650002,36.02,2868600,14.604227
2009-03-04,36.919998,37.240002,36.060001,36.950001,2371600,14.981294
2009-03-03,37.00,37.459999,35.919998,36.119999,2744000,14.644771
2009-03-02,37.470001,37.98,36.27,37.00,2400200,15.001566
2009-02-27,38.299999,38.50,37.619999,38.099998,2083600,15.447558
2009-02-26,38.400002,39.189999,38.00,38.959999,1966600,15.796243
2009-02-25,38.400002,38.639999,37.540001,38.189999,2936600,15.484048
2009-02-24,38.50,39.299999,37.50,38.279999,4044200,15.520538
2009-02-23,40.389999,40.610001,38.299999,38.50,2209000,15.609737
2009-02-20,40.75,42.00,39.50,40.209999,2956600,16.303053
2009-02-19,39.900002,41.099998,39.900002,41.099998,2385400,16.663901
2009-02-18,40.360001,40.700001,39.779999,40.09,2444800,16.254399
2009-02-17,41.00,41.200001,40.259998,40.490002,1701200,16.416579
2009-02-13,41.950001,42.00,41.400002,41.450001,1413200,16.805808
2009-02-12,41.459999,41.700001,40.830002,41.599998,1816400,16.866625
2009-02-11,41.509998,41.98,41.299999,41.50,2284400,16.82608
2009-02-10,42.439999,42.630001,41.709999,41.919998,4227600,16.846353
2009-02-09,42.27,42.970001,42.00,42.52,1752200,17.087475
2009-02-06,41.23,42.57,41.099998,42.099998,1609000,16.918689
2009-02-05,41.360001,41.75,40.830002,41.490002,1936000,16.67355
2009-02-04,41.049999,41.790001,40.650002,41.360001,1936600,16.621307
2009-02-03,40.810001,41.049999,40.470001,40.98,2159600,16.468596
2009-02-02,40.240002,40.639999,39.77,40.610001,1059400,16.319905
2009-01-30,41.029999,41.099998,39.75,40.240002,2325800,16.171214
2009-01-29,40.540001,41.209999,40.27,40.740002,2079800,16.372149
2009-01-28,40.299999,40.869999,40.060001,40.459999,1220800,16.259624
2009-01-27,39.84,40.16,39.490002,40.049999,1108000,16.094858
2009-01-26,39.509998,39.970001,39.25,39.790001,1103200,15.990373
2009-01-23,38.630001,39.509998,38.610001,39.32,1407400,15.801494
2009-01-22,40.189999,40.189999,38.869999,39.540001,1927600,15.889905
2009-01-21,39.75,40.200001,39.009998,40.119999,2226200,16.122989
2009-01-20,40.990002,40.990002,39.529999,40.099998,2405400,16.114951
2009-01-19,40.490002,41.00,40.279999,40.990002,781600,16.472616
2009-01-16,40.25,40.50,39.830002,40.389999,2976200,16.231493
2009-01-15,40.00,40.50,39.50,40.040001,2573000,16.09084
2009-01-14,39.880001,39.939999,39.349998,39.860001,1278800,16.018503
2009-01-13,39.490002,40.09,39.200001,39.950001,1673200,16.054672
2009-01-12,39.599998,39.700001,39.060001,39.209999,1268600,15.757288
2009-01-09,40.25,40.25,39.299999,39.68,1197800,15.946167
2009-01-08,39.139999,40.169998,39.040001,40.049999,1868400,16.094858
2009-01-07,40.040001,40.040001,39.130001,39.32,1783400,15.801494
2009-01-06,40.57,40.599998,39.470001,39.810001,1451200,15.99841
2009-01-05,40.139999,40.950001,39.860001,40.200001,1513000,16.155139
2009-01-02,39.740002,40.75,39.009998,40.48,1399600,16.267662
2008-12-31,38.830002,39.57,38.830002,39.560001,1208200,15.897943
2008-12-30,38.970001,39.50,38.57,39.50,1062200,15.87383
2008-12-29,39.389999,39.389999,38.099998,38.650002,983200,15.532242
2008-12-24,39.310001,39.34,38.549999,38.900002,642400,15.632709
2008-12-23,39.459999,39.779999,38.529999,38.889999,1911200,15.62869
2008-12-22,39.849998,39.849998,38.360001,39.150002,2755200,15.733177
2008-12-19,39.400002,40.02,39.23,39.849998,6848200,16.014484
2008-12-18,38.75,40.00,38.470001,39.599998,4893200,15.914016
2008-12-17,39.650002,39.880001,39.50,39.860001,101600,16.018503
2008-12-16,39.299999,40.189999,39.169998,39.700001,3298800,15.954204
2008-12-15,39.509998,39.900002,38.889999,39.450001,2408800,15.853737
2008-12-12,38.50,39.900002,38.25,39.68,2603600,15.946167
2008-12-11,38.950001,39.66,38.619999,39.040001,3301000,15.688971
2008-12-10,39.00,39.57,38.27,39.00,3163600,15.672896
2008-12-09,39.200001,40.099998,38.349998,38.639999,3814800,15.528222
2008-12-08,39.009998,40.00,38.549999,39.50,2463000,15.87383
2008-12-05,38.00,38.700001,37.349998,38.18,3728400,15.343363
2008-12-04,38.200001,38.599998,37.50,38.200001,4373800,15.351401
2008-12-03,35.799999,37.990002,35.75,37.43,7011800,15.041961
2008-12-02,37.849998,37.900002,36.049999,36.509998,3757600,14.672241
2008-12-01,38.00,38.450001,36.849998,37.810001,4478200,15.194672
2008-11-28,36.25,38.099998,36.16,38.099998,2046400,15.311213
2008-11-27,36.139999,36.540001,35.799999,36.490002,595600,14.664205
2008-11-26,36.849998,36.849998,35.50,36.580002,2067200,14.700373
2008-11-25,36.360001,37.689999,35.810001,36.599998,2554000,14.708409
2008-11-24,36.41,37.220001,35.68,36.290001,2377600,14.583831
2008-11-21,34.650002,36.959999,33.799999,36.27,3390400,14.575793
2008-11-20,36.00,36.380001,34.25,34.549999,3455600,13.884578
2008-11-19,37.25,37.57,35.650002,35.700001,3332000,14.346728
2008-11-18,38.75,38.75,36.400002,37.50,4239800,15.070092
2008-11-17,39.419998,40.00,38.860001,39.150002,1898600,15.733177
2008-11-14,39.299999,40.50,38.599998,39.68,3743600,15.946167
2008-11-13,39.48,39.91,37.650002,39.349998,3463400,15.813549
2008-11-12,40.200001,40.389999,39.07,39.290001,1910800,15.789438
2008-11-11,40.00,41.43,39.849998,40.860001,6018000,16.287755
2008-11-10,41.00,41.75,40.169998,40.849998,1347200,16.283768
2008-11-07,41.610001,41.93,40.110001,40.48,1702800,16.136278
2008-11-06,42.00,42.139999,39.950001,41.189999,2298200,16.4193
2008-11-05,42.59,42.990002,41.540001,42.00,2663400,16.742186
2008-11-04,42.209999,43.00,41.82,42.299999,2084000,16.861772
2008-11-03,42.25,42.290001,40.82,41.220001,1782600,16.43126
2008-10-31,41.860001,42.41,40.66,41.860001,3018400,16.686379
2008-10-30,40.040001,42.00,39.630001,41.860001,2931800,16.686379
2008-10-29,39.009998,40.709999,39.00,40.029999,2318600,15.956897
2008-10-28,37.93,39.50,36.720001,39.389999,1754400,15.701778
2008-10-27,38.68,39.349998,37.139999,37.290001,2096600,14.864669
2008-10-24,37.00,38.98,35.669998,38.75,3595600,15.446659
2008-10-23,39.099998,40.169998,37.240002,39.150002,2982200,15.606109
2008-10-22,39.25,40.849998,38.25,39.099998,2703600,15.586177
2008-10-21,39.509998,41.209999,39.34,40.200001,3173600,16.024664
2008-10-20,38.400002,40.470001,38.110001,40.470001,3307800,16.132292
2008-10-17,35.02,38.00,33.970001,37.459999,2818800,14.932435
2008-10-16,34.25,35.380001,33.099998,35.02,4238000,13.959794
2008-10-15,36.279999,37.919998,34.389999,34.389999,3575200,13.708661
2008-10-14,39.50,42.00,36.959999,38.220001,4130400,15.235389
2008-10-10,33.52,36.150002,33.209999,35.009998,5300600,13.955807
2008-10-09,39.220001,39.220001,34.799999,35.52,2813600,14.159106
2008-10-08,35.110001,38.34,35.049999,37.98,5134600,15.139719
2008-10-07,39.619999,39.619999,36.759998,36.93,4336000,14.721165
2008-10-06,39.00,39.009998,35.889999,38.27,4205600,15.25532
2008-10-03,41.200001,42.00,39.029999,39.419998,4318800,15.713736
2008-10-02,40.450001,41.25,39.880001,40.720001,3012800,16.231948
2008-10-01,39.73,41.189999,39.599998,40.93,3690800,16.315659
2008-09-30,39.41,41.00,39.00,39.380001,2867200,15.697793
2008-09-29,39.919998,40.049999,37.50,38.59,2176200,15.38288
2008-09-26,40.00,40.77,39.810001,40.50,1202600,16.14425
2008-09-25,40.389999,40.57,39.830002,40.279999,1707400,16.056553
2008-09-24,41.009998,41.470001,40.25,40.389999,4767400,16.100402
2008-09-23,41.150002,41.860001,40.77,41.290001,3061400,16.459163
2008-09-22,42.759998,43.00,41.110001,41.259998,10717800,16.447204
2008-09-19,42.16,42.779999,41.049999,42.25,6240000,16.841841
2008-09-18,41.00,42.700001,40.889999,41.849998,12900400,16.682391
2008-09-17,40.990002,41.98,40.630001,40.830002,3186800,16.275797
2008-09-16,39.389999,41.82,39.389999,41.349998,3023800,16.48308
2008-09-15,39.650002,40.830002,39.00,40.529999,4685000,16.156209
2008-09-12,39.650002,40.439999,39.650002,40.00,3134200,15.944939
2008-09-11,40.00,40.25,39.400002,40.25,2306000,16.044595
2008-09-10,40.75,40.900002,39.790001,40.00,3617200,15.944939
2008-09-09,41.880001,42.189999,39.369999,39.950001,3746600,15.925008
2008-09-08,41.799999,42.00,41.259998,41.50,1926400,16.542874
2008-09-05,41.950001,41.950001,40.77,40.869999,1899000,16.291741
2008-09-04,43.110001,43.419998,41.759998,41.900002,2391800,16.702324
2008-09-03,43.27,44.279999,42.060001,43.450001,2308400,17.32019
2008-09-02,44.50,44.650002,43.740002,43.740002,1391600,17.435791
2008-08-29,44.049999,44.849998,44.049999,44.529999,1581400,17.750702
2008-08-28,44.32,44.580002,43.700001,44.52,1490600,17.746717
2008-08-27,43.740002,44.48,43.389999,44.310001,3932000,17.663006
2008-08-26,43.509998,43.630001,43.209999,43.540001,1750400,17.356066
2008-08-25,43.66,43.93,43.650002,43.790001,1013600,17.455722
2008-08-22,43.650002,44.259998,43.52,43.91,1087600,17.503556
2008-08-21,43.709999,44.200001,43.029999,43.950001,1195800,17.519502
2008-08-20,43.299999,44.00,43.25,43.59,1194200,17.375997
2008-08-19,43.009998,44.049999,43.009998,43.41,1917600,17.304245
2008-08-18,42.990002,43.580002,42.919998,43.380001,917200,17.292286
2008-08-15,43.150002,43.48,42.52,42.759998,1112200,17.045139
2008-08-14,43.209999,43.68,42.810001,43.599998,1530800,17.379983
2008-08-13,43.740002,44.00,43.080002,43.150002,3612400,17.200603
2008-08-12,44.50,44.889999,43.990002,44.23,4046200,17.49957
2008-08-11,44.119999,44.630001,43.650002,44.509998,1653200,17.610352
2008-08-08,44.360001,44.790001,43.939999,44.50,1207200,17.606396
2008-08-07,44.009998,44.98,44.009998,44.580002,2333800,17.638048
2008-08-06,43.630001,44.580002,43.630001,44.009998,1921200,17.412527
2008-08-05,43.279999,44.52,43.279999,44.00,2421000,17.408571
2008-08-01,44.709999,45.57,43.810001,44.080002,1927800,17.440224
2008-07-31,43.310001,45.849998,43.310001,44.93,3144400,17.776525
2008-07-30,43.240002,44.09,42.849998,43.639999,1356600,17.266137
2008-07-29,42.630001,43.700001,42.360001,43.360001,1288400,17.155356
2008-07-28,43.02,43.880001,42.889999,42.990002,823400,17.008966
2008-07-25,43.389999,43.459999,42.580002,43.360001,1324400,17.155356
2008-07-24,42.860001,43.950001,42.580002,42.889999,1677800,16.9694
2008-07-23,43.029999,43.639999,42.709999,43.09,1381200,17.04853
2008-07-22,42.900002,43.860001,42.630001,43.73,2030400,17.301746
2008-07-21,42.779999,43.029999,42.470001,42.59,1467200,16.850706
2008-07-18,42.98,42.98,41.939999,41.98,1033200,16.609359
2008-07-17,42.349998,43.169998,41.330002,42.139999,1458400,16.672663
2008-07-16,42.549999,43.029999,41.880001,42.759998,1340600,16.917965
2008-07-15,42.91,43.380001,42.220001,42.549999,1439600,16.834879
2008-07-14,42.189999,44.139999,42.189999,43.529999,2692800,17.222615
2008-07-11,41.310001,42.450001,41.279999,42.189999,1276400,16.692445
2008-07-10,41.349998,41.91,41.02,41.549999,1238200,16.43923
2008-07-09,41.41,42.049999,41.150002,41.279999,1411400,16.332404
2008-07-08,41.41,42.009998,41.099998,41.799999,2358000,16.538142
2008-07-07,42.650002,43.00,41.57,41.959999,1924800,16.601446
2008-07-04,43.57,43.57,42.50,42.50,413000,16.815097
2008-07-03,43.060001,44.200001,42.34,43.02,1428400,17.020835
2008-07-02,45.00,45.139999,43.41,43.759998,1794400,17.313615
2008-06-30,43.50,44.639999,43.50,44.060001,1485600,17.432311
2008-06-27,44.00,44.450001,43.220001,43.50,1837400,17.210746
2008-06-26,44.50,44.740002,43.580002,44.189999,1599200,17.483744
2008-06-25,44.290001,44.68,43.73,44.529999,2066600,17.618265
2008-06-24,45.00,45.00,43.860001,44.099998,1771400,17.448135
2008-06-23,44.93,45.689999,44.93,45.110001,1454400,17.847742
2008-06-20,45.25,45.549999,44.709999,44.799999,5682400,17.72509
2008-06-19,45.849998,46.009998,44.959999,45.169998,2020200,17.87148
2008-06-18,45.50,46.220001,45.099998,46.049999,2194400,18.219652
2008-06-17,44.73,45.639999,44.509998,45.50,2145000,18.002045
2008-06-16,44.720001,44.810001,44.470001,44.68,2231000,17.677613
2008-06-13,44.130001,44.66,44.029999,44.549999,1520000,17.626178
2008-06-12,44.830002,44.98,44.099998,44.200001,1756200,17.487701
2008-06-11,44.52,45.009998,44.50,44.68,1518400,17.677613
2008-06-10,45.07,45.189999,44.290001,44.50,2294400,17.606396
2008-06-09,45.470001,46.27,45.369999,45.509998,1079800,18.006001
2008-06-06,45.68,46.18,45.52,45.669998,1412800,18.069305
2008-06-05,45.779999,45.950001,45.189999,45.50,2493200,18.002045
2008-06-04,45.41,46.099998,45.209999,45.82,1481000,18.128653
2008-06-03,45.00,46.040001,44.599998,45.50,2077000,18.002045
2008-06-02,44.00,44.959999,43.860001,44.919998,2072000,17.772568
2008-05-30,44.849998,45.150002,44.009998,44.240002,1566000,17.503528
2008-05-29,44.50,45.25,44.50,44.75,1340600,17.705308
2008-05-28,43.84,44.939999,43.84,44.380001,1801200,17.558918
2008-05-27,43.75,44.459999,43.599998,43.84,4912200,17.345267
2008-05-26,45.200001,45.259998,43.869999,44.060001,607000,17.432311
2008-05-23,44.970001,45.50,44.580002,45.220001,1301200,17.891264
2008-05-22,44.759998,45.380001,44.759998,44.93,1665000,17.776525
2008-05-21,45.189999,45.470001,44.77,44.970001,1595000,17.792351
2008-05-20,44.50,45.57,44.150002,45.200001,2160200,17.883351
2008-05-16,44.77,44.77,44.02,44.560001,1706600,17.630135
2008-05-15,43.860001,44.400002,43.720001,44.34,1262000,17.543092
2008-05-14,43.700001,44.18,43.50,44.00,1561600,17.408571
2008-05-13,44.09,44.09,43.259998,43.549999,1863000,17.230529
2008-05-12,43.799999,44.349998,43.490002,44.200001,4640000,17.357137
2008-05-09,43.18,44.259998,43.150002,43.880001,2054200,17.231474
2008-05-08,42.610001,43.470001,42.610001,43.32,1841200,17.011564
2008-05-07,42.00,43.50,41.880001,43.049999,4357600,16.905537
2008-05-06,41.299999,41.98,41.25,41.82,1852600,16.422521
2008-05-05,41.869999,41.990002,41.32,41.369999,2698600,16.245808
2008-05-02,41.93,42.049999,41.509998,41.880001,1593400,16.446084
2008-05-01,41.75,41.75,41.200001,41.450001,1595600,16.277225
2008-04-30,41.50,41.889999,41.060001,41.419998,1910800,16.265443
2008-04-29,42.400002,42.59,41.599998,41.599998,901600,16.336128
2008-04-28,42.48,42.650002,42.349998,42.509998,1520200,16.693481
2008-04-25,42.310001,42.939999,41.900002,42.18,2034800,16.563892
2008-04-24,42.709999,42.939999,42.259998,42.400002,938600,16.650285
2008-04-23,42.470001,42.84,42.419998,42.639999,1407600,16.744531
2008-04-22,42.59,42.810001,42.349998,42.75,1548600,16.787728
2008-04-21,42.509998,42.84,42.349998,42.50,1860400,16.689554
2008-04-18,42.900002,42.990002,42.200001,42.439999,3648800,16.665992
2008-04-17,42.380001,42.490002,42.169998,42.310001,2395400,16.614943
2008-04-16,42.25,42.630001,42.130001,42.380001,1245400,16.642431
2008-04-15,42.349998,42.639999,42.099998,42.34,1213400,16.626723
2008-04-14,41.50,42.52,41.50,42.220001,1118800,16.5796
2008-04-11,41.880001,42.169998,41.700001,41.880001,1636600,16.446084
2008-04-10,41.849998,42.389999,41.720001,42.389999,3076400,16.646358
2008-04-09,42.259998,42.57,42.00,42.18,1179000,16.563892
2008-04-08,42.509998,42.720001,42.16,42.459999,1108000,16.673846
2008-04-07,42.689999,43.110001,42.349998,42.59,2558800,16.724897
2008-04-04,42.130001,42.50,41.91,42.349998,1732200,16.630649
2008-04-03,42.18,42.880001,42.09,42.130001,1369800,16.544258
2008-04-02,42.189999,42.470001,41.84,42.18,1773000,16.563892
2008-04-01,42.299999,42.299999,41.50,41.84,2392000,16.430375
2008-03-31,42.549999,42.900002,41.560001,42.330002,1788800,16.622797
2008-03-28,42.50,42.950001,42.27,42.599998,2341600,16.728823
2008-03-27,41.16,42.389999,41.16,42.259998,1585000,16.595307
2008-03-26,41.560001,41.560001,40.98,41.43,2335000,16.26937
2008-03-25,40.779999,41.57,40.540001,41.34,1526600,16.234028
2008-03-24,40.490002,40.75,39.799999,40.439999,2101000,15.880601
2008-03-20,39.00,40.43,38.959999,40.169998,4433600,15.774573
2008-03-19,40.009998,40.740002,39.080002,39.189999,1740800,15.389732
2008-03-18,40.009998,40.549999,39.650002,40.259998,1132200,15.809916
2008-03-17,40.50,40.799999,39.57,40.040001,1208800,15.723524
2008-03-14,41.119999,41.360001,40.200001,40.939999,1610400,16.076949
2008-03-13,41.029999,41.459999,40.799999,41.299999,2483400,16.21832
2008-03-12,42.25,42.419998,41.279999,41.419998,1825800,16.265443
2008-03-11,41.599998,42.220001,41.419998,42.220001,1388400,16.5796
2008-03-10,41.599998,41.599998,40.830002,41.080002,881600,16.131928
2008-03-07,41.110001,42.150002,41.110001,41.66,1271200,16.35969
2008-03-06,41.900002,42.029999,41.549999,41.849998,1674200,16.434302
2008-03-05,40.900002,41.990002,40.900002,41.900002,2482000,16.453938
2008-03-04,40.599998,41.009998,40.459999,40.91,2031600,16.065169
2008-03-03,40.630001,40.970001,40.389999,40.830002,2112400,16.033754
2008-02-29,41.389999,41.799999,40.130001,40.549999,2812000,15.923798
2008-02-28,40.52,41.900002,40.52,41.779999,4175600,16.406813
2008-02-27,40.48,41.369999,40.459999,40.93,2125600,16.073023
2008-02-26,40.360001,41.09,40.16,40.529999,1592200,15.915944
2008-02-25,41.00,41.509998,40.279999,40.400002,2456400,15.864895
2008-02-22,40.599998,41.09,40.310001,40.830002,1898400,16.033754
2008-02-21,41.50,41.50,40.349998,40.700001,1877600,15.982703
2008-02-20,40.400002,41.48,40.400002,41.240002,3539200,16.194759
2008-02-19,40.169998,40.700001,40.169998,40.700001,1671600,15.982703
2008-02-15,40.509998,40.509998,40.139999,40.290001,1380600,15.821698
2008-02-14,40.700001,40.700001,40.299999,40.349998,1139200,15.845259
2008-02-13,40.419998,40.740002,40.349998,40.540001,2050200,15.919872
2008-02-12,40.389999,40.880001,40.27,40.75,4192000,15.872748
2008-02-11,39.599998,40.509998,39.099998,40.459999,2114600,15.759788
2008-02-08,39.310001,39.779999,39.009998,39.299999,1219400,15.30795
2008-02-07,39.889999,39.970001,39.099998,39.709999,1927600,15.467651
2008-02-06,40.549999,40.549999,39.59,39.880001,1801800,15.53387
2008-02-05,40.299999,40.59,40.040001,40.200001,1853800,15.658515
2008-02-04,40.049999,40.389999,39.610001,40.389999,1098000,15.732522
2008-02-01,40.18,40.349998,39.919998,40.200001,3742600,15.658515
2008-01-31,38.459999,40.099998,38.259998,40.09,3337600,15.615668
2008-01-30,39.150002,39.470001,37.970001,38.84,1669000,15.128774
2008-01-29,38.50,39.299999,38.50,38.91,1376600,15.15604
2008-01-28,38.07,38.34,37.700001,38.34,1230200,14.934016
2008-01-25,38.450001,38.450001,37.52,38.07,1279400,14.828847
2008-01-24,38.32,38.41,37.369999,37.799999,1180400,14.723677
2008-01-23,37.75,38.25,37.150002,38.099998,1462400,14.840532
2008-01-22,36.720001,38.509998,36.720001,38.509998,2754600,15.000233
2008-01-21,37.080002,38.200001,36.25,36.720001,926800,14.303002
2008-01-18,38.849998,39.279999,37.849998,38.200001,1476000,14.879484
2008-01-17,39.130001,39.50,38.610001,38.919998,1519800,15.159934
2008-01-16,38.59,39.389999,38.59,39.02,1328600,15.198886
2008-01-15,39.549999,39.75,38.950001,39.049999,1318000,15.210571
2008-01-14,39.599998,39.98,39.599998,39.91,964200,15.545555
2008-01-11,39.77,40.169998,39.669998,39.900002,1282600,15.54166
2008-01-10,40.299999,40.580002,39.639999,40.119999,1554800,15.627353
2008-01-09,39.490002,40.389999,39.18,40.299999,2143600,15.697466
2008-01-08,39.650002,39.740002,39.00,39.299999,1112400,15.30795
2008-01-07,39.630001,40.00,39.43,39.68,1346600,15.455966
2008-01-04,39.52,40.060001,39.490002,39.720001,951000,15.471547
2008-01-03,39.959999,40.290001,39.720001,39.939999,1142600,15.55724
